National Football League's American Conference,000,70,74,0,0,0,0
National Football League's American,000,70,73,0,0,0,0
Football League's American Conference,000,71,74,0,0,0,0
Nielsen Media Research,000,39,41,0,0,0,0
National Football League's,000,70,72,0,0,0,0
Football League's American,000,71,73,0,0,0,0
League's American Conference,000,72,74,0,0,0,0
Katz Television Group,000,142,144,1,1,1,1
New York A,000,146,148,0,0,0,0
American Idol,000,0,1,0,0,0,0
Nielsen Media,000,39,40,0,0,0,0
Media Research,000,40,41,0,0,0,0
National Football,000,70,71,0,0,0,0
Football League's,000,71,72,0,0,0,0
League's American,000,72,73,0,0,0,0
American Conference,000,73,74,0,0,0,0
Simon Cowell,000,113,114,0,0,0,0
Randy Jackson,000,116,117,0,0,0,0
Bill Carroll,000,132,133,0,0,0,0
New York,000,146,147,0,0,0,0
York A,000,147,148,0,0,0,0
Idol,000,1,1,0,0,0,0
Research,000,41,41,0,0,0,0
Idol,000,44,44,0,0,0,0
Idol,000,49,49,0,0,0,0
Fox,000,57,57,0,0,0,0
Conference,000,74,74,0,0,0,0
CBS,000,78,78,0,0,0,0
Sunday,000,80,80,0,0,0,0
Idol,000,88,88,0,0,0,0
Cowell,000,114,114,0,0,0,0
Jackson,000,117,117,0,0,0,0
Controversy,000,128,128,0,0,0,0
Carroll,000,133,133,0,0,0,0
Idol,000,169,169,0,0,0,0
Carroll,000,184,184,0,0,0,0
Maanshan Iron And Steel Co,001,0,4,1,1,1,1
Iron And Steel,001,1,3,0,0,0,1
Credit Suisse Group,001,20,22,1,1,1,1
Iron And,001,1,2,0,0,0,1
And Steel,001,2,3,0,0,0,1
Hong Kong-listed,001,9,10,0,0,0,0
Maanshan Steel,001,26,27,1,0,1,1
Hong Kong-based,001,34,35,0,0,0,0
Trina Chen,001,37,38,0,0,0,0
Mick Mi,001,40,41,0,0,0,0
Maanshan Steel,001,47,48,1,0,1,1
Credit Suisse,001,108,109,1,0,1,1
Credit Suisse,001,179,180,1,0,1,1
Hong Kong,001,212,213,0,0,0,0
Credit Suisse,001,229,230,1,0,1,1
HK$590 The,001,236,237,0,0,0,0
Kong-listed,001,10,10,0,0,0,0
Kong-based,001,35,35,0,0,0,0
Chen,001,38,38,0,0,0,0
Mi,001,41,41,0,0,0,0
China,001,72,72,0,0,0,0
Domestic,001,96,96,0,0,0,0
Maanshan,001,111,111,1,0,1,1
Maanshan,001,123,123,1,0,1,1
We,001,139,139,0,0,0,0
China's,001,151,151,0,0,0,0
Profit,001,159,159,0,0,0,0
Maanshan,001,192,192,1,0,1,1
Maanshan,001,204,204,1,0,1,1
HK$457,001,210,210,0,0,0,0
Kong,001,213,213,0,0,0,0
Fidentia Asset Management Ltd,002,20,23,1,1,1,1
Living Hands Umbrella Trust,002,127,130,0,1,1,1
South African Press Association,002,209,212,0,0,0,0
Absa Group Ltd,002,0,2,1,1,1,1
Living Hands Umbrella,002,127,129,0,0,1,1
Hands Umbrella Trust,002,128,130,0,1,1,1
Chairman Arthur Brown,002,150,152,0,0,0,0
South African Press,002,209,211,0,0,0,0
African Press Association,002,210,212,0,0,0,0
South Africa's,002,4,5,0,0,0,0
Danisa Baloyi,002,10,11,0,0,0,0
Asset Management,002,21,22,0,1,1,1
Cape Town-based,002,93,94,0,0,0,0
Living Hands,002,119,120,0,0,1,1
Living Hands,002,127,128,0,0,1,1
Hands Umbrella,002,128,129,0,0,1,1
Umbrella Trust,002,129,130,0,1,1,1
Chairman Arthur,002,150,151,0,0,0,0
Arthur Brown,002,151,152,0,0,0,0
Graham Maddock,002,155,156,0,0,0,0
Cape Town,002,167,168,0,0,0,0
South African,002,209,210,0,0,0,0
African Press,002,210,211,0,0,0,0
Press Association,002,211,212,0,0,0,0
Barclays Plc,002,225,226,1,1,1,1
Vernon Wessels,002,238,239,0,0,0,0
Adrian Cox,002,252,253,0,0,0,0
Frank Connelly,002,256,257,0,0,0,0
Africa's,002,5,5,0,0,0,0
Baloyi,002,11,11,0,0,0,0
Baloyi,002,30,30,0,0,0,0
Absa,002,36,36,1,0,1,1
Absa,002,40,40,1,0,1,1
Baloyi,002,48,48,0,0,0,0
Absa,002,61,61,1,0,1,1
Baloyi,002,68,68,0,0,0,0
Absa,002,70,70,1,0,1,1
Fidentia,002,95,95,1,0,1,1
Baloyi,002,114,114,0,0,0,0
Hands,002,120,120,0,0,1,1
Fidentia,002,122,122,1,0,1,1
Fidentia,002,149,149,1,0,1,1
Brown,002,152,152,0,0,0,0
Maddock,002,156,156,0,0,0,0
Town,002,168,168,0,0,0,0
Brown,002,198,198,0,0,0,0
Association,002,212,212,0,0,0,0
Brown's,002,215,215,0,0,0,0
Absa,002,221,221,1,0,1,1
UK's,002,228,228,0,0,0,0
Wessels,002,239,239,0,0,0,0
Johannesburg,002,241,241,0,0,0,0
Cox,002,253,253,0,0,0,0
Connelly,002,257,257,0,0,0,0
ACE Aviation Holdings Inc,003,0,3,1,1,1,1
Toronto Stock Exchange Units,003,226,229,0,0,0,0
Jazz Air Income Fund,003,231,234,0,1,1,1
Douglas Stanley Montreal-based,003,66,68,0,0,0,0
Toronto Stock Exchange,003,226,228,0,0,0,0
Stock Exchange Units,003,227,229,0,0,0,0
Jazz Air Income,003,231,233,0,0,1,1
Air Income Fund,003,232,234,0,1,1,1
Aviation Holdings,003,1,2,0,1,1,1
Air Canada,003,11,12,1,0,1,1
Air Canada,003,34,35,1,0,1,1
Pilots Association,003,36,37,0,0,0,0
Douglas Stanley,003,66,67,0,0,0,0
Stanley Montreal-based,003,67,68,0,0,0,0
Air Canada,003,84,85,1,0,1,1
Teamsters Canada,003,146,147,0,0,0,0
Halifax-based Jazz,003,165,166,0,0,0,1
Michel Picher,003,178,179,0,0,0,0
Canadian Union,003,199,200,0,0,0,0
Public Employees,003,202,203,0,0,0,0
Air Canada,003,207,208,1,0,1,1
Toronto Stock,003,226,227,0,0,0,0
Stock Exchange,003,227,228,0,0,0,0
Exchange Units,003,228,229,0,0,0,0
Jazz Air,003,231,232,0,1,1,1
Air Income,003,232,233,0,0,1,1
Income Fund,003,233,234,0,1,1,1
Doug Alexander,003,286,287,0,0,0,0
Dave Versical,003,300,301,0,0,0,0
Association,003,37,37,0,0,0,0
ACE,003,69,69,1,0,1,1
Mechanics,003,99,99,0,0,0,0
August,003,108,108,0,0,0,0
July,003,127,127,0,0,0,0
Jazz,003,129,129,0,0,1,1
ACE,003,137,137,1,0,1,1
Jazz,003,166,166,0,0,1,1
Picher,003,179,179,0,0,0,0
Jazz,003,187,187,0,0,1,1
ACE,003,191,191,1,0,1,1
Union,003,200,200,0,0,0,0
Employees,003,203,203,0,0,0,0
Shares,003,211,211,0,0,0,0
ACE,003,213,213,1,0,1,1
C$251,003,215,215,0,0,0,0
C$3624,003,220,220,0,0,0,0
Units,003,229,229,0,0,0,0
ACE,003,240,240,1,0,1,1
C$178,003,245,245,0,0,0,0
C$750,003,250,250,0,0,0,0
Canadian,003,253,253,0,0,0,0
Income,003,263,263,0,0,1,1
Alexander,003,287,287,0,0,0,0
Toronto,003,289,289,0,0,0,0
Versical,003,301,301,0,0,0,0
US District Judge Shira Scheindlin,004,185,189,0,0,0,0
Time Warner Cable Inc,004,155,158,1,1,1,1
US District Judge Shira,004,185,188,0,0,0,0
District Judge Shira Scheindlin,004,186,189,0,0,0,0
Weil Gotshal And Manges,004,267,270,1,0,0,0
Lehman Brothers Holdings Inc,004,333,336,1,1,1,1
Adelphia Communications Corp,004,3,5,1,1,1,1
New York There's,004,129,131,0,0,0,0
Time Warner Inc,004,169,171,1,1,1,1
US District Judge,004,185,187,0,0,0,0
District Judge Shira,004,186,188,0,0,0,0
Judge Shira Scheindlin,004,187,189,0,0,0,0
Time Warner Cable,004,198,200,0,0,1,1
Robert D Sack,004,275,277,0,0,0,0
Jon O Newman,004,279,281,0,0,0,0
David M Friedman,004,349,351,0,0,0,0
Martin Bienenstock,004,116,117,0,0,0,0
New York,004,129,130,0,0,0,0
York There's,004,130,131,0,0,0,0
Warner Cable,004,156,157,0,0,0,1
Comcast Corp,004,174,175,1,1,1,1
The Jan,004,179,180,0,0,0,0
US District,004,185,186,0,0,0,0
District Judge,004,186,187,0,0,0,0
Judge Shira,004,187,188,0,0,0,0
Shira Scheindlin,004,188,189,0,0,0,0
New York,004,191,192,0,0,0,0
Time Warner,004,198,199,0,0,1,1
Warner Cable,004,199,200,0,0,0,1
Unreasonable Bienenstock,004,261,262,0,0,0,0
New York,004,264,265,0,0,0,0
Gotshal And,004,268,269,0,0,0,0
Robert D,004,275,276,0,0,0,0
D Sack,004,276,277,0,0,0,0
Jon O,004,279,280,0,0,0,0
O Newman,004,280,281,0,0,0,0
America Securities,004,326,327,0,1,1,1
Brothers Holdings,004,334,335,0,1,1,1
David M,004,349,350,0,0,0,0
M Friedman,004,350,351,0,0,0,0
Adelphia,004,40,40,1,0,1,1
Bienenstock,004,117,117,0,0,0,0
There's,004,131,131,0,0,0,0
Adelphia,004,161,161,1,0,1,1
Scheindlin,004,189,189,0,0,0,0
York,004,192,192,0,0,0,0
Cable,004,200,200,0,0,0,1
Adelphia,004,212,212,1,0,1,1
US,004,216,216,0,0,0,0
TV,004,218,218,0,0,0,0
If,004,229,229,0,0,0,0
Adelphia,004,236,236,1,0,1,1
Adelphia,004,250,250,1,0,1,1
Bienenstock,004,262,262,0,0,0,0
Sack,004,277,277,0,0,0,0
Newman,004,281,281,0,0,0,0
Adelphia,004,283,283,1,0,1,1
