Maanshan Iron And Steel Co,1,1,1,1,1,0,1,0,0
Iron And Steel,0,0,0,1,1,0,1,0,0
Iron And,0,0,0,1,0,0,0,0,0
And Steel,0,0,0,1,1,0,1,0,0
Hong Kong-listed,0,0,0,0,0,0,0,0,0
Hong Kong-traded,0,0,0,0,0,0,0,0,0
Kong-listed,0,0,0,0,0,0,0,0,0
Net,0,0,0,0,0,0,0,0,0
Maanshan,1,0,1,1,0,0,0,0,0
Anhui,0,0,0,0,0,0,0,0,0
Sales,0,0,0,0,0,0,0,0,0
Kong-traded,0,0,0,0,0,0,0,0,0
Maanshan,1,0,1,1,0,0,1,0,0
Shanghai-listed,0,0,0,0,0,0,0,0,0
World Economic Forum The Reserve,0,0,0,0,0,0,0,0,0
Economic Forum The Reserve Bank,0,1,1,1,0,0,0,0,0
World Economic Forum The,0,0,0,1,0,0,0,0,0
Economic Forum The Reserve,0,0,1,1,0,0,0,0,0
Forum The Reserve Bank,0,1,1,1,0,0,0,0,0
Absa Group Ltd,1,1,1,1,1,0,1,0,0
World Economic Forum,0,0,0,1,0,0,0,0,0
Economic Forum The,0,0,1,1,0,0,0,0,0
Forum The Reserve,0,0,1,1,0,0,0,0,0
The Reserve Bank,0,1,1,1,0,0,0,0,0
ASA South,0,0,0,0,0,0,1,0,0
Steve Booysen,0,0,0,0,1,0,0,1,0
World Economic,0,0,0,1,0,0,0,0,0
Economic Forum,0,0,1,1,0,0,0,0,0
Forum The,0,0,1,1,0,0,0,0,0
The Reserve,0,0,1,1,0,0,0,0,0
Reserve Bank,0,1,1,1,0,0,0,0,0
Booysen,0,0,0,0,1,0,0,1,0
Booysen,0,0,0,0,1,0,0,0,0
Town,0,0,0,0,0,0,0,0,0
Booysen,0,0,0,0,1,0,0,0,0
From,0,0,0,0,0,0,1,0,1
Absa,1,0,1,1,1,0,0,0,0
Louis,0,0,0,0,0,0,0,1,0
Zeuner,0,0,0,0,0,0,0,1,0
Shares,0,0,0,0,0,0,0,0,0
Absa,1,0,1,1,1,0,0,0,0
US District Judge Leonard Sand,0,0,0,0,0,0,0,0,0
US District Judge Leonard,0,0,0,0,0,0,0,0,0
District Judge Leonard Sand,0,0,0,0,0,0,0,0,0
Adelphia Communications Corp,1,1,1,1,1,0,0,0,0
US District Judge,0,0,0,0,0,0,0,0,0
District Judge Leonard,0,0,0,0,0,0,0,0,0
Judge Leonard Sand,0,0,0,0,0,0,0,0,0
Greenberg Traurig Co,1,1,1,1,0,0,0,0,0
John Rigas,0,0,0,0,1,0,0,0,0
US District,0,0,0,0,0,0,0,0,0
District Judge,0,0,0,0,0,0,0,0,0
Judge Leonard,0,0,0,0,0,0,0,0,0
Leonard Sand,0,0,0,0,0,0,0,0,0
John Rigas,0,0,0,0,1,0,0,0,0
Timothy Rigas,0,0,0,0,1,0,0,0,0
Jeff Ifrah,0,0,0,0,0,0,0,0,1
Washington Everyone,0,0,0,0,0,0,0,0,0
John Rigas,0,0,0,0,1,0,0,0,0
Enron Corp,1,1,1,1,0,0,0,0,0
Ex-WorldCom Inc,1,1,1,1,0,0,0,0,0
Bernard Ebbers,0,0,0,0,0,0,0,0,0
Ex-Cendant Corp,1,1,1,1,0,0,0,0,0
Walter Forbes,0,0,0,0,0,0,0,0,0
Rigas,0,0,0,0,1,0,0,0,0
Timothy,0,0,0,0,1,0,0,0,0
Sand,0,0,0,0,0,0,0,0,0
Practically,0,0,0,0,0,0,0,0,0
Ifrah,0,0,0,0,0,0,0,0,1
Everyone,0,0,0,0,0,0,0,0,0
Rigas,0,0,0,0,1,0,0,0,0
OAO Magnit,1,1,1,1,0,0,1,0,0
Moscow The,0,0,0,0,0,0,0,0,0
Net,0,0,0,0,0,0,0,0,0
Revenue,0,0,0,0,0,0,0,0,0
Magnit,1,0,1,1,0,0,0,0,0
Earnings,0,0,0,0,0,0,0,0,0
Magnit,0,0,1,1,0,0,0,0,0
Ebitda,0,0,0,0,0,0,0,0,1
Sales,0,0,0,0,0,0,0,0,0
Magnit,1,0,1,1,0,0,0,0,0
Russian Trading System,0,0,0,0,0,0,0,0,0
OAO Magnit,1,1,1,1,0,0,1,0,0
MGNT Russia,0,0,0,0,0,0,1,0,0
Oleg Goncharov,0,0,0,0,0,0,0,0,0
Sergei Galitsky,0,0,0,0,0,0,0,1,0
UBS AG,1,1,1,1,0,0,0,0,0
Goncharov The,0,0,0,0,0,0,0,0,0
Russian Trading,0,0,0,0,0,0,0,0,0
Trading System,0,0,0,0,0,0,0,0,0
Goncharov,0,0,0,0,0,0,0,0,0
Galitsky,0,0,0,0,0,0,0,1,0
Local,0,0,0,0,0,0,0,0,0
Magnit,1,0,1,1,0,0,0,0,0
Goncharov,0,0,0,0,0,0,0,0,0
Magnit,0,0,1,1,0,0,0,0,0
System,0,0,0,0,0,0,0,0,0
Profit,0,0,0,0,0,0,0,0,0
Magnit,1,0,1,1,0,0,0,0,0
Sales,0,0,0,0,0,0,0,0,1
Goncharov,0,0,0,0,0,0,0,0,0
Micex,0,0,0,0,0,0,0,0,0
Royal University College Antwerp Prokop,0,0,0,0,0,0,0,0,0
Royal University College Antwerp,0,0,0,0,0,0,0,0,0
University College Antwerp Prokop,0,0,0,0,0,0,0,0,0
Royal University College,0,0,0,0,0,0,0,0,0
University College Antwerp,0,0,0,0,0,0,0,0,0
College Antwerp Prokop,0,0,0,0,0,0,0,0,0
Cash And Carry,0,0,0,0,0,0,0,0,0
OAO Magnit,1,1,1,1,0,0,1,0,0
Pawel Prokop,0,0,0,0,0,0,0,1,0
Royal University,0,0,0,0,0,0,0,0,0
University College,0,0,0,0,0,0,0,0,0
College Antwerp,0,0,0,0,0,0,0,0,0
Antwerp Prokop,0,0,0,0,0,0,0,0,0
Metro AG,1,1,1,1,0,0,1,0,0
Cash And,0,0,0,0,0,0,0,0,0
And Carry,0,0,0,0,0,0,0,0,0
China Germany,0,0,0,0,0,0,0,0,0
Aton Capital,1,1,1,1,0,0,0,1,0
Alfa Bank,1,1,1,1,0,0,0,0,0
Sales,0,0,0,0,1,0,0,0,0
Same-store,0,0,0,0,0,0,0,0,0
Magnit,1,0,1,1,0,0,0,0,0
Prokop,0,0,0,0,0,0,0,1,0
Prokop,0,0,0,0,0,0,0,1,0
Lenta,0,0,0,0,0,1,0,0,0
Magnit,1,0,1,1,0,0,0,0,0
Prokop,0,0,0,0,0,0,0,0,0
Carry,0,0,0,0,0,0,0,0,0
Magnit,1,0,1,1,0,0,1,0,0
X5 Retail Group,1,1,1,1,0,0,1,1,0
OAO Magnit,1,1,1,1,0,0,1,0,0
MGNT Russia,0,0,0,0,0,0,1,0,0
Krasnodar Russia-,0,0,0,0,0,0,0,0,0
Vitali Podolski,0,0,0,0,0,0,0,1,0
Revenue,0,0,0,0,0,0,0,0,0
Russia-,0,0,0,0,0,0,0,0,0
Magnit,1,0,1,1,0,0,0,0,0
Magnit,1,0,1,1,0,0,0,0,0
Podolski,0,0,0,0,0,0,0,1,0
Magnit,1,0,1,1,0,0,0,0,1
Revenue,0,0,0,0,0,0,0,0,0
Magnit,1,0,1,1,0,0,0,0,0
Volga,0,0,0,0,0,0,0,0,0
OCBC Bank Malaysia Bhd,1,1,1,1,0,0,0,0,0
Sing Yang,0,0,0,0,0,0,0,0,1
Bank Malaysia,0,0,0,1,0,0,0,0,0
Bank Negara,0,0,0,1,0,0,0,0,0
Yang,0,0,0,0,0,0,0,0,1
Lumpur,0,0,0,0,0,0,0,0,0
Bond,0,0,0,0,0,0,0,0,0
Three-,0,0,0,0,0,0,0,0,0
Overseas,0,0,0,0,0,0,0,0,0
Gains,0,0,0,0,1,0,1,0,0
Kohlberg Kravis Roberts And Co,1,1,1,1,0,0,0,0,0
Communications Minister Helen Coonan,0,0,0,0,0,0,0,0,0
Rupert Murdoch James Packer,0,0,0,0,0,0,0,0,0
Communications Minister Helen,0,0,0,0,0,0,0,0,0
Minister Helen Coonan,0,0,0,0,0,0,0,0,0
Rupert Murdoch James,0,0,0,0,0,0,0,0,0
Murdoch James Packer,0,0,0,0,0,0,0,0,0
Kravis Roberts And,0,0,0,1,0,0,0,0,0
Communications Minister,0,0,0,0,0,0,0,0,0
Minister Helen,0,0,0,0,0,0,0,0,0
Helen Coonan,0,0,0,0,0,0,0,0,0
Rupert Murdoch,0,0,0,0,0,0,0,0,0
Murdoch James,0,0,0,0,0,0,0,0,0
James Packer,0,0,0,0,0,0,0,0,0
Kerry Stokes,0,0,0,0,0,0,0,0,0
Kravis Roberts,0,0,0,1,0,0,0,0,0
Roberts And,0,0,0,1,0,0,0,0,0
Laws,0,0,0,0,0,0,0,0,0
Coonan,0,0,0,0,0,0,0,0,0
Parliament,0,0,0,0,0,0,0,0,0
Packer,0,0,0,0,0,0,0,0,0
Stokes,0,0,0,0,0,0,0,0,0
One,0,0,0,0,0,0,0,0,0
Bally Total Fitness Holding Corp,1,1,1,1,1,0,0,0,0
Goldman Sachs And Co,1,1,1,1,0,0,0,0,0
Tennenbaum Capital Partners LLC,1,1,1,1,0,0,0,0,0
Padus Capital Management LLC,1,1,1,1,0,0,0,0,0
Total Fitness Holding,0,0,0,1,0,0,0,0,0
Anschutz Investment Co,1,1,1,1,0,0,0,0,0
Total Fitness,0,0,0,1,0,0,0,0,0
Fitness Holding,0,0,0,1,0,0,0,0,0
October The,0,0,0,0,0,0,0,0,0
Sachs And,0,0,0,1,0,0,0,0,0
Capital Partners,0,1,1,1,0,0,0,0,0
Capital Management,0,1,1,1,0,0,0,0,0
Gym,0,0,0,0,0,0,0,0,0
Bally,0,0,1,1,1,0,0,0,0
Bally,1,0,1,1,1,0,0,0,0
If,0,0,0,0,0,0,0,0,0
Just,0,0,0,0,0,0,0,0,0
Bally,1,0,1,1,1,0,0,0,0
European Central Bank,1,1,1,1,1,0,0,0,0
